9999 14997
3724 3726 11
3725 3727 13
3726 3725 13
3726 3728 13
3727 3729 15
3728 3727 5
3728 3730 5
3729 3731 14
3730 3729 19
3730 3732 19
3731 3733 7
3732 3731 15
3732 3734 15
3733 3735 19
3734 3733 11
3734 3736 11
3735 3737 18
3736 3735 6
3736 3738 6
3737 3739 5
3738 3737 6
3738 3740 6
3739 3741 14
3740 3739 6
3740 3742 6
3741 3743 9
3742 3741 12
3742 3744 12
3743 3745 15
3744 3743 5
3744 3746 5
3745 3747 14
3746 3745 5
3746 3748 5
3747 3749 9
3748 3747 7
3748 3750 7
3749 3751 8
3750 3749 14
3750 3752 14
3751 3753 16
3752 3751 19
3752 3754 19
3753 3755 18
3754 3753 15
3754 3756 15
3755 3757 16
3756 3755 8
3756 3758 8
3757 3759 8
3758 3757 15
3758 3760 15
3759 3761 12
3760 3759 8
3760 3762 8
3761 3763 19
3762 3761 6
3762 3764 6
3763 3765 12
3764 3763 16
3764 3766 16
3765 3767 16
3766 3765 5
3766 3768 5
3767 3769 15
3768 3767 11
3768 3770 11
3769 3771 19
3770 3769 6
3770 3772 6
3771 3773 16
3772 3771 8
3772 3774 8
3773 3775 6
3774 3773 19
3774 3776 19
3775 3777 7
3776 3775 7
3776 3778 7
3777 3779 19
3778 3777 8
3778 3780 8
3779 3781 16
3780 3779 18
3780 3782 18
3781 3783 15
3782 3781 11
3782 3784 11
3783 3785 8
3784 3783 6
3784 3786 6
3785 3787 16
3786 3785 19
3786 3788 19
3787 3789 10
3788 3787 17
3788 3790 17
3789 3791 9
3790 3789 9
3790 3792 9
3791 3793 13
3792 3791 5
3792 3794 5
3793 3795 9
3794 3793 15
3794 3796 15
3795 3797 5
3796 3795 10
3796 3798 10
3797 3799 13
3798 3797 15
3798 3800 15
3799 3801 10
3800 3799 11
3800 3802 11
3801 3803 15
3802 3801 12
3802 3804 12
3803 3805 17
3804 3803 12
3804 3806 12
3805 3807 11
3806 3805 10
3806 3808 10
3807 3809 17
3808 3807 12
3808 3810 12
3809 3811 6
3810 3809 14
3810 3812 14
3811 3813 12
3812 3811 8
3812 3814 8
3813 3815 7
3814 3813 11
3814 3816 11
3815 3817 13
3816 3815 12
3816 3818 12
3817 3819 16
3818 3817 15
3818 3820 15
3819 3821 11
3820 3819 17
3820 3822 17
3821 3823 12
3822 3821 8
3822 3824 8
3823 3825 11
3824 3823 11
3824 3826 11
3825 3827 7
3826 3825 18
3826 3828 18
3827 3829 17
3828 3827 12
3828 3830 12
3829 3831 9
3830 3829 11
3830 3832 11
3831 3833 18
3832 3831 9
3832 3834 9
3833 3835 7
3834 3833 18
3834 3836 18
3835 3837 15
3836 3835 9
3836 3838 9
3837 3839 13
3838 3837 15
3838 3840 15
3839 3841 9
3840 3839 18
3840 3842 18
3841 3843 15
3842 3841 6
3842 3844 6
3843 3845 9
3844 3843 7
3844 3846 7
3845 3847 15
3846 3845 10
3846 3848 10
3847 3849 10
3848 3847 16
3848 3850 16
3849 3851 10
3850 3849 13
3850 3852 13
3851 3853 17
3852 3851 5
3852 3854 5
3853 3855 15
3854 3853 6
3854 3856 6
3855 3857 8
3856 3855 16
3856 3858 16
3857 3859 9
3858 3857 10
3858 3860 10
3859 3861 19
3860 3859 7
3860 3862 7
3861 3863 16
3862 3861 11
3862 3864 11
3863 3865 15
3864 3863 6
3864 3866 6
3865 3867 17
3866 3865 15
3866 3868 15
3867 3869 15
3868 3867 5
3868 3870 5
3869 3871 14
3870 3869 14
3870 3872 14
3871 3873 14
3872 3871 19
3872 3874 19
3873 3875 11
3874 3873 11
3874 3876 11
3875 3877 5
3876 3875 17
3876 3878 17
3877 3879 14
3878 3877 16
3878 3880 16
3879 3881 14
3880 3879 13
3880 3882 13
3881 3883 13
3882 3881 16
3882 3884 16
3883 3885 6
3884 3883 19
3884 3886 19
3885 3887 16
3886 3885 10
3886 3888 10
3887 3889 10
3888 3887 5
3888 3890 5
3889 3891 17
3890 3889 19
3890 3892 19
3891 3893 19
3892 3891 8
3892 3894 8
3893 3895 5
3894 3893 6
3894 3896 6
3895 3897 12
3896 3895 9
3896 3898 9
3897 3899 12
3898 3897 9
3898 3900 9
3899 3901 7
3900 3899 15
3900 3902 15
3901 3903 15
3902 3901 7
3902 3904 7
3903 3905 17
3904 3903 13
3904 3906 13
3905 3907 19
3906 3905 11
3906 3908 11
3907 3909 19
3908 3907 9
3908 3910 9
3909 3911 13
3910 3909 17
3910 3912 17
3911 3913 16
3912 3911 7
3912 3914 7
3913 3915 13
3914 3913 7
3914 3916 7
3915 3917 5
3916 3915 11
3916 3918 11
3917 3919 18
3918 3917 5
3918 3920 5
3919 3921 13
3920 3919 19
3920 3922 19
3921 3923 19
3922 3921 13
3922 3924 13
3923 3925 18
3924 3923 11
3924 3926 11
3925 3927 14
3926 3925 18
3926 3928 18
3927 3929 11
3928 3927 14
3928 3930 14
3929 3931 18
3930 3929 11
3930 3932 11
3931 3933 11
3932 3931 19
3932 3934 19
3933 3935 5
3934 3933 8
3934 3936 8
3935 3937 17
3936 3935 9
3936 3938 9
3937 3939 8
3938 3937 19
3938 3940 19
3939 3941 6
3940 3939 14
3940 3942 14
3941 3943 13
3942 3941 14
3942 3944 14
3943 3945 17
3944 3943 7
3944 3946 7
3945 3947 9
3946 3945 14
3946 3948 14
3947 3949 19
3948 3947 16
3948 3950 16
3949 3951 13
3950 3949 17
3950 3952 17
3951 3953 11
3952 3951 7
3952 3954 7
3953 3955 7
3954 3953 5
3954 3956 5
3955 3957 18
3956 3955 5
3956 3958 5
3957 3959 13
3958 3957 19
3958 3960 19
3959 3961 5
3960 3959 6
3960 3962 6
3961 3963 6
3962 3961 15
3962 3964 15
3963 3965 10
3964 3963 15
3964 3966 15
3965 3967 13
3966 3965 16
3966 3968 16
3967 3969 9
3968 3967 11
3968 3970 11
3969 3971 10
3970 3969 19
3970 3972 19
3971 3973 8
3972 3971 16
3972 3974 16
3973 3975 12
3974 3973 10
3974 3976 10
3975 3977 15
3976 3975 6
3976 3978 6
3977 3979 14
3978 3977 13
3978 3980 13
3979 3981 18
3980 3979 5
3980 3982 5
3981 3983 13
3982 3981 6
3982 3984 6
3983 3985 9
3984 3983 16
3984 3986 16
3985 3987 11
3986 3985 18
3986 3988 18
3987 3989 18
3988 3987 13
3988 3990 13
3989 3991 8
3990 3989 8
3990 3992 8
3991 3993 8
3992 3991 8
3992 3994 8
3993 3995 19
3994 3993 10
3994 3996 10
3995 3997 18
3996 3995 5
3996 3998 5
3997 3999 8
3998 3997 8
3998 4000 8
3999 4001 18
4000 3999 7
4000 4002 7
4001 4003 8
4002 4001 9
4002 4004 9
4003 4005 8
4004 4003 11
4004 4006 11
4005 4007 16
4006 4005 14
4006 4008 14
4007 4009 11
4008 4007 13
4008 4010 13
4009 4011 7
4010 4009 11
4010 4012 11
4011 4013 14
4012 4011 8
4012 4014 8
4013 4015 10
4014 4013 16
4014 4016 16
4015 4017 7
4016 4015 18
4016 4018 18
4017 4019 15
4018 4017 14
4018 4020 14
4019 4021 11
4020 4019 6
4020 4022 6
4021 4023 11
4022 4021 6
4022 4024 6
4023 4025 16
4024 4023 7
4024 4026 7
4025 4027 15
4026 4025 19
4026 4028 19
4027 4029 11
4028 4027 15
4028 4030 15
4029 4031 17
4030 4029 8
4030 4032 8
4031 4033 9
4032 4031 6
4032 4034 6
4033 4035 12
4034 4033 18
4034 4036 18
4035 4037 10
4036 4035 8
4036 4038 8
4037 4039 8
4038 4037 10
4038 4040 10
4039 4041 7
4040 4039 14
4040 4042 14
4041 4043 5
4042 4041 12
4042 4044 12
4043 4045 7
4044 4043 14
4044 4046 14
4045 4047 5
4046 4045 11
4046 4048 11
4047 4049 5
4048 4047 11
4048 4050 11
4049 4051 13
4050 4049 18
4050 4052 18
4051 4053 6
4052 4051 11
4052 4054 11
4053 4055 18
4054 4053 11
4054 4056 11
4055 4057 18
4056 4055 13
4056 4058 13
4057 4059 18
4058 4057 14
4058 4060 14
4059 4061 7
4060 4059 9
4060 4062 9
4061 4063 14
4062 4061 9
4062 4064 9
4063 4065 12
4064 4063 5
4064 4066 5
4065 4067 12
4066 4065 9
4066 4068 9
4067 4069 8
4068 4067 16
4068 4070 16
4069 4071 17
4070 4069 18
4070 4072 18
4071 4073 18
4072 4071 11
4072 4074 11
4073 4075 13
4074 4073 14
4074 4076 14
4075 4077 8
4076 4075 7
4076 4078 7
4077 4079 8
4078 4077 15
4078 4080 15
4079 4081 9
4080 4079 9
4080 4082 9
4081 4083 18
4082 4081 5
4082 4084 5
4083 4085 12
4084 4083 14
4084 4086 14
4085 4087 17
4086 4085 17
4086 4088 17
4087 4089 19
4088 4087 15
4088 4090 15
4089 4091 5
4090 4089 7
4090 4092 7
4091 4093 12
4092 4091 15
4092 4094 15
4093 4095 14
4094 4093 18
4094 4096 18
4095 4097 12
4096 4095 8
4096 4098 8
4097 4099 7
4098 4097 18
4098 4100 18
4099 4101 12
4100 4099 16
4100 4102 16
4101 4103 7
4102 4101 6
4102 4104 6
4103 4105 12
4104 4103 7
4104 4106 7
4105 4107 19
4106 4105 8
4106 4108 8
4107 4109 9
4108 4107 13
4108 4110 13
4109 4111 6
4110 4109 7
4110 4112 7
4111 4113 11
4112 4111 14
4112 4114 14
4113 4115 8
4114 4113 9
4114 4116 9
4115 4117 18
4116 4115 5
4116 4118 5
4117 4119 13
4118 4117 8
4118 4120 8
4119 4121 16
4120 4119 16
4120 4122 16
4121 4123 18
4122 4121 6
4122 4124 6
4123 4125 18
4124 4123 12
4124 4126 12
4125 4127 9
4126 4125 18
4126 4128 18
4127 4129 13
4128 4127 12
4128 4130 12
4129 4131 6
4130 4129 14
4130 4132 14
4131 4133 10
4132 4131 17
4132 4134 17
4133 4135 19
4134 4133 9
4134 4136 9
4135 4137 7
4136 4135 18
4136 4138 18
4137 4139 18
4138 4137 9
4138 4140 9
4139 4141 9
4140 4139 19
4140 4142 19
4141 4143 14
4142 4141 16
4142 4144 16
4143 4145 7
4144 4143 12
4144 4146 12
4145 4147 16
4146 4145 8
4146 4148 8
4147 4149 7
4148 4147 6
4148 4150 6
4149 4151 7
4150 4149 16
4150 4152 16
4151 4153 11
4152 4151 5
4152 4154 5
4153 4155 6
4154 4153 15
4154 4156 15
4155 4157 12
4156 4155 8
4156 4158 8
4157 4159 11
4158 4157 13
4158 4160 13
4159 4161 9
4160 4159 17
4160 4162 17
4161 4163 19
4162 4161 18
4162 4164 18
4163 4165 13
4164 4163 10
4164 4166 10
4165 4167 6
4166 4165 10
4166 4168 10
4167 4169 10
4168 4167 16
4168 4170 16
4169 4171 8
4170 4169 13
4170 4172 13
4171 4173 12
4172 4171 8
4172 4174 8
4173 4175 11
4174 4173 19
4174 4176 19
4175 4177 19
4176 4175 6
4176 4178 6
4177 4179 19
4178 4177 10
4178 4180 10
4179 4181 19
4180 4179 17
4180 4182 17
4181 4183 6
4182 4181 18
4182 4184 18
4183 4185 19
4184 4183 7
4184 4186 7
4185 4187 13
4186 4185 15
4186 4188 15
4187 4189 16
4188 4187 5
4188 4190 5
4189 4191 10
4190 4189 19
4190 4192 19
4191 4193 12
4192 4191 18
4192 4194 18
4193 4195 10
4194 4193 17
4194 4196 17
4195 4197 12
4196 4195 11
4196 4198 11
4197 4199 16
4198 4197 19
4198 4200 19
4199 4201 19
4200 4199 18
4200 4202 18
4201 4203 7
4202 4201 14
4202 4204 14
4203 4205 17
4204 4203 6
4204 4206 6
4205 4207 10
4206 4205 8
4206 4208 8
4207 4209 14
4208 4207 6
4208 4210 6
4209 4211 7
4210 4209 12
4210 4212 12
4211 4213 19
4212 4211 11
4212 4214 11
4213 4215 14
4214 4213 13
4214 4216 13
4215 4217 11
4216 4215 11
4216 4218 11
4217 4219 15
4218 4217 18
4218 4220 18
4219 4221 5
4220 4219 18
4220 4222 18
4221 4223 17
4222 4221 18
4222 4224 18
4223 4225 16
4224 4223 19
4224 4226 19
4225 4227 18
4226 4225 14
4226 4228 14
4227 4229 18
4228 4227 13
4228 4230 13
4229 4231 9
4230 4229 14
4230 4232 14
4231 4233 8
4232 4231 8
4232 4234 8
4233 4235 5
4234 4233 13
4234 4236 13
4235 4237 6
4236 4235 16
4236 4238 16
4237 4239 7
4238 4237 16
4238 4240 16
4239 4241 13
4240 4239 17
4240 4242 17
4241 4243 10
4242 4241 19
4242 4244 19
4243 4245 9
4244 4243 5
4244 4246 5
4245 4247 9
4246 4245 10
4246 4248 10
4247 4249 17
4248 4247 19
4248 4250 19
4249 4251 18
4250 4249 14
4250 4252 14
4251 4253 16
4252 4251 7
4252 4254 7
4253 4255 16
4254 4253 13
4254 4256 13
4255 4257 12
4256 4255 16
4256 4258 16
4257 4259 5
4258 4257 16
4258 4260 16
4259 4261 13
4260 4259 18
4260 4262 18
4261 4263 8
4262 4261 16
4262 4264 16
4263 4265 11
4264 4263 14
4264 4266 14
4265 4267 10
4266 4265 5
4266 4268 5
4267 4269 13
4268 4267 14
4268 4270 14
4269 4271 10
4270 4269 9
4270 4272 9
4271 4273 16
4272 4271 11
4272 4274 11
4273 4275 11
4274 4273 16
4274 4276 16
4275 4277 8
4276 4275 17
4276 4278 17
4277 4279 17
4278 4277 5
4278 4280 5
4279 4281 10
4280 4279 5
4280 4282 5
4281 4283 13
4282 4281 14
4282 4284 14
4283 4285 6
4284 4283 12
4284 4286 12
4285 4287 9
4286 4285 15
4286 4288 15
4287 4289 14
4288 4287 13
4288 4290 13
4289 4291 7
4290 4289 18
4290 4292 18
4291 4293 18
4292 4291 14
4292 4294 14
4293 4295 13
4294 4293 8
4294 4296 8
4295 4297 12
4296 4295 13
4296 4298 13
4297 4299 12
4298 4297 7
4298 4300 7
4299 4301 12
4300 4299 9
4300 4302 9
4301 4303 19
4302 4301 19
4302 4304 19
4303 4305 13
4304 4303 13
4304 4306 13
4305 4307 8
4306 4305 16
4306 4308 16
4307 4309 11
4308 4307 15
4308 4310 15
4309 4311 14
4310 4309 14
4310 4312 14
4311 4313 11
4312 4311 10
4312 4314 10
4313 4315 5
4314 4313 13
4314 4316 13
4315 4317 11
4316 4315 12
4316 4318 12
4317 4319 5
4318 4317 5
4318 4320 5
4319 4321 11
4320 4319 9
4320 4322 9
4321 4323 16
4322 4321 9
4322 4324 9
4323 4325 12
4324 4323 19
4324 4326 19
4325 4327 10
4326 4325 5
4326 4328 5
4327 4329 7
4328 4327 13
4328 4330 13
4329 4331 5
4330 4329 15
4330 4332 15
4331 4333 11
4332 4331 16
4332 4334 16
4333 4335 12
4334 4333 12
4334 4336 12
4335 4337 12
4336 4335 15
4336 4338 15
4337 4339 6
4338 4337 12
4338 4340 12
4339 4341 8
4340 4339 19
4340 4342 19
4341 4343 5
4342 4341 7
4342 4344 7
4343 4345 5
4344 4343 10
4344 4346 10
4345 4347 12
4346 4345 5
4346 4348 5
4347 4349 17
4348 4347 18
4348 4350 18
4349 4351 9
4350 4349 11
4350 4352 11
4351 4353 8
4352 4351 15
4352 4354 15
4353 4355 16
4354 4353 19
4354 4356 19
4355 4357 11
4356 4355 5
4356 4358 5
4357 4359 19
4358 4357 10
4358 4360 10
4359 4361 19
4360 4359 16
4360 4362 16
4361 4363 8
4362 4361 17
4362 4364 17
4363 4365 15
4364 4363 16
4364 4366 16
4365 4367 11
4366 4365 19
4366 4368 19
4367 4369 8
4368 4367 19
4368 4370 19
4369 4371 14
4370 4369 9
4370 4372 9
4371 4373 6
4372 4371 16
4372 4374 16
4373 4375 18
4374 4373 7
4374 4376 7
4375 4377 10
4376 4375 9
4376 4378 9
4377 4379 19
4378 4377 12
4378 4380 12
4379 4381 6
4380 4379 7
4380 4382 7
4381 4383 18
4382 4381 15
4382 4384 15
4383 4385 6
4384 4383 14
4384 4386 14
4385 4387 13
4386 4385 10
4386 4388 10
4387 4389 16
4388 4387 9
4388 4390 9
4389 4391 7
4390 4389 14
4390 4392 14
4391 4393 18
4392 4391 17
4392 4394 17
4393 4395 11
4394 4393 18
4394 4396 18
4395 4397 11
4396 4395 16
4396 4398 16
4397 4399 12
4398 4397 13
4398 4400 13
4399 4401 10
4400 4399 6
4400 4402 6
4401 4403 18
4402 4401 9
4402 4404 9
4403 4405 18
4404 4403 9
4404 4406 9
4405 4407 6
4406 4405 19
4406 4408 19
4407 4409 15
4408 4407 12
4408 4410 12
4409 4411 18
4410 4409 14
4410 4412 14
4411 4413 8
4412 4411 11
4412 4414 11
4413 4415 18
4414 4413 18
4414 4416 18
4415 4417 7
4416 4415 5
4416 4418 5
4417 4419 12
4418 4417 15
4418 4420 15
4419 4421 7
4420 4419 9
4420 4422 9
4421 4423 18
4422 4421 15
4422 4424 15
4423 4425 13
4424 4423 15
4424 4426 15
4425 4427 16
4426 4425 12
4426 4428 12
4427 4429 11
4428 4427 5
4428 4430 5
4429 4431 6
4430 4429 14
4430 4432 14
4431 4433 11
4432 4431 13
4432 4434 13
4433 4435 11
4434 4433 8
4434 4436 8
4435 4437 18
4436 4435 15
4436 4438 15
4437 4439 8
4438 4437 17
4438 4440 17
4439 4441 15
4440 4439 5
4440 4442 5
4441 4443 10
4442 4441 15
4442 4444 15
4443 4445 7
4444 4443 6
4444 4446 6
4445 4447 9
4446 4445 16
4446 4448 16
4447 4449 10
4448 4447 17
4448 4450 17
4449 4451 19
4450 4449 12
4450 4452 12
4451 4453 16
4452 4451 9
4452 4454 9
4453 4455 11
4454 4453 16
4454 4456 16
4455 4457 11
4456 4455 13
4456 4458 13
4457 4459 12
4458 4457 9
4458 4460 9
4459 4461 13
4460 4459 18
4460 4462 18
4461 4463 10
4462 4461 7
4462 4464 7
4463 4465 18
4464 4463 7
4464 4466 7
4465 4467 13
4466 4465 11
4466 4468 11
4467 4469 19
4468 4467 19
4468 4470 19
4469 4471 17
4470 4469 9
4470 4472 9
4471 4473 8
4472 4471 16
4472 4474 16
4473 4475 5
4474 4473 12
4474 4476 12
4475 4477 8
4476 4475 15
4476 4478 15
4477 4479 10
4478 4477 11
4478 4480 11
4479 4481 8
4480 4479 7
4480 4482 7
4481 4483 19
4482 4481 18
4482 4484 18
4483 4485 19
4484 4483 17
4484 4486 17
4485 4487 12
4486 4485 18
4486 4488 18
4487 4489 12
4488 4487 7
4488 4490 7
4489 4491 6
4490 4489 7
4490 4492 7
4491 4493 13
4492 4491 10
4492 4494 10
4493 4495 10
4494 4493 19
4494 4496 19
4495 4497 18
4496 4495 6
4496 4498 6
4497 4499 5
4498 4497 5
4498 4500 5
4499 4501 16
4500 4499 12
4500 4502 12
4501 4503 9
4502 4501 5
4502 4504 5
4503 4505 8
4504 4503 10
4504 4506 10
4505 4507 7
4506 4505 8
4506 4508 8
4507 4509 13
4508 4507 12
4508 4510 12
4509 4511 16
4510 4509 10
4510 4512 10
4511 4513 15
4512 4511 13
4512 4514 13
4513 4515 7
4514 4513 16
4514 4516 16
4515 4517 7
4516 4515 16
4516 4518 16
4517 4519 7
4518 4517 5
4518 4520 5
4519 4521 17
4520 4519 5
4520 4522 5
4521 4523 13
4522 4521 5
4522 4524 5
4523 4525 8
4524 4523 19
4524 4526 19
4525 4527 11
4526 4525 19
4526 4528 19
4527 4529 7
4528 4527 10
4528 4530 10
4529 4531 6
4530 4529 10
4530 4532 10
4531 4533 13
4532 4531 14
4532 4534 14
4533 4535 5
4534 4533 15
4534 4536 15
4535 4537 15
4536 4535 17
4536 4538 17
4537 4539 5
4538 4537 14
4538 4540 14
4539 4541 8
4540 4539 19
4540 4542 19
4541 4543 7
4542 4541 5
4542 4544 5
4543 4545 15
4544 4543 11
4544 4546 11
4545 4547 6
4546 4545 19
4546 4548 19
4547 4549 9
4548 4547 7
4548 4550 7
4549 4551 9
4550 4549 6
4550 4552 6
4551 4553 11
4552 4551 6
4552 4554 6
4553 4555 18
4554 4553 5
4554 4556 5
4555 4557 8
4556 4555 14
4556 4558 14
4557 4559 15
4558 4557 15
4558 4560 15
4559 4561 6
4560 4559 8
4560 4562 8
4561 4563 9
4562 4561 16
4562 4564 16
4563 4565 17
4564 4563 14
4564 4566 14
4565 4567 9
4566 4565 6
4566 4568 6
4567 4569 17
4568 4567 13
4568 4570 13
4569 4571 9
4570 4569 10
4570 4572 10
4571 4573 13
4572 4571 15
4572 4574 15
4573 4575 18
4574 4573 12
4574 4576 12
4575 4577 19
4576 4575 11
4576 4578 11
4577 4579 18
4578 4577 17
4578 4580 17
4579 4581 8
4580 4579 16
4580 4582 16
4581 4583 9
4582 4581 10
4582 4584 10
4583 4585 11
4584 4583 7
4584 4586 7
4585 4587 13
4586 4585 8
4586 4588 8
4587 4589 15
4588 4587 18
4588 4590 18
4589 4591 5
4590 4589 8
4590 4592 8
4591 4593 18
4592 4591 9
4592 4594 9
4593 4595 16
4594 4593 11
4594 4596 11
4595 4597 10
4596 4595 16
4596 4598 16
4597 4599 13
4598 4597 5
4598 4600 5
4599 4601 7
4600 4599 9
4600 4602 9
4601 4603 12
4602 4601 12
4602 4604 12
4603 4605 9
4604 4603 9
4604 4606 9
4605 4607 15
4606 4605 18
4606 4608 18
4607 4609 11
4608 4607 6
4608 4610 6
4609 4611 8
4610 4609 17
4610 4612 17
4611 4613 7
4612 4611 16
4612 4614 16
4613 4615 8
4614 4613 13
4614 4616 13
4615 4617 19
4616 4615 9
4616 4618 9
4617 4619 14
4618 4617 7
4618 4620 7
4619 4621 15
4620 4619 14
4620 4622 14
4621 4623 18
4622 4621 11
4622 4624 11
4623 4625 7
4624 4623 14
4624 4626 14
4625 4627 11
4626 4625 13
4626 4628 13
4627 4629 9
4628 4627 8
4628 4630 8
4629 4631 8
4630 4629 10
4630 4632 10
4631 4633 7
4632 4631 19
4632 4634 19
4633 4635 16
4634 4633 12
4634 4636 12
4635 4637 14
4636 4635 6
4636 4638 6
4637 4639 7
4638 4637 11
4638 4640 11
4639 4641 10
4640 4639 8
4640 4642 8
4641 4643 11
4642 4641 6
4642 4644 6
4643 4645 12
4644 4643 10
4644 4646 10
4645 4647 7
4646 4645 17
4646 4648 17
4647 4649 18
4648 4647 5
4648 4650 5
4649 4651 15
4650 4649 11
4650 4652 11
4651 4653 17
4652 4651 18
4652 4654 18
4653 4655 17
4654 4653 16
4654 4656 16
4655 4657 14
4656 4655 17
4656 4658 17
4657 4659 17
4658 4657 12
4658 4660 12
4659 4661 7
4660 4659 15
4660 4662 15
4661 4663 18
4662 4661 14
4662 4664 14
4663 4665 8
4664 4663 8
4664 4666 8
4665 4667 8
4666 4665 10
4666 4668 10
4667 4669 8
4668 4667 17
4668 4670 17
4669 4671 5
4670 4669 13
4670 4672 13
4671 4673 18
4672 4671 5
4672 4674 5
4673 4675 18
4674 4673 10
4674 4676 10
4675 4677 16
4676 4675 12
4676 4678 12
4677 4679 15
4678 4677 15
4678 4680 15
4679 4681 8
4680 4679 15
4680 4682 15
4681 4683 16
4682 4681 6
4682 4684 6
4683 4685 16
4684 4683 6
4684 4686 6
4685 4687 18
4686 4685 7
4686 4688 7
4687 4689 10
4688 4687 11
4688 4690 11
4689 4691 14
4690 4689 18
4690 4692 18
4691 4693 16
4692 4691 5
4692 4694 5
4693 4695 7
4694 4693 19
4694 4696 19
4695 4697 14
4696 4695 14
4696 4698 14
4697 4699 9
4698 4697 18
4698 4700 18
4699 4701 12
4700 4699 9
4700 4702 9
4701 4703 12
4702 4701 6
4702 4704 6
4703 4705 10
4704 4703 16
4704 4706 16
4705 4707 19
4706 4705 14
4706 4708 14
4707 4709 15
4708 4707 16
4708 4710 16
4709 4711 10
4710 4709 19
4710 4712 19
4711 4713 18
4712 4711 7
4712 4714 7
4713 4715 5
4714 4713 10
4714 4716 10
4715 4717 16
4716 4715 8
4716 4718 8
4717 4719 11
4718 4717 12
4718 4720 12
4719 4721 8
4720 4719 15
4720 4722 15
4721 4723 13
4722 4721 16
4722 4724 16
4723 4725 13
4724 4723 14
4724 4726 14
4725 4727 12
4726 4725 9
4726 4728 9
4727 4729 17
4728 4727 11
4728 4730 11
4729 4731 17
4730 4729 17
4730 4732 17
4731 4733 8
4732 4731 6
4732 4734 6
4733 4735 12
4734 4733 6
4734 4736 6
4735 4737 19
4736 4735 7
4736 4738 7
4737 4739 19
4738 4737 16
4738 4740 16
4739 4741 5
4740 4739 12
4740 4742 12
4741 4743 10
4742 4741 15
4742 4744 15
4743 4745 16
4744 4743 13
4744 4746 13
4745 4747 8
4746 4745 19
4746 4748 19
4747 4749 15
4748 4747 13
4748 4750 13
4749 4751 10
4750 4749 12
4750 4752 12
4751 4753 13
4752 4751 17
4752 4754 17
4753 4755 6
4754 4753 11
4754 4756 11
4755 4757 11
4756 4755 8
4756 4758 8
4757 4759 15
4758 4757 15
4758 4760 15
4759 4761 15
4760 4759 17
4760 4762 17
4761 4763 5
4762 4761 15
4762 4764 15
4763 4765 12
4764 4763 18
4764 4766 18
4765 4767 13
4766 4765 11
4766 4768 11
4767 4769 8
4768 4767 17
4768 4770 17
4769 4771 17
4770 4769 10
4770 4772 10
4771 4773 6
4772 4771 13
4772 4774 13
4773 4775 15
4774 4773 9
4774 4776 9
4775 4777 13
4776 4775 7
4776 4778 7
4777 4779 19
4778 4777 7
4778 4780 7
4779 4781 19
4780 4779 18
4780 4782 18
4781 4783 12
4782 4781 16
4782 4784 16
4783 4785 12
4784 4783 9
4784 4786 9
4785 4787 19
4786 4785 11
4786 4788 11
4787 4789 19
4788 4787 6
4788 4790 6
4789 4791 19
4790 4789 17
4790 4792 17
4791 4793 8
4792 4791 16
4792 4794 16
4793 4795 6
4794 4793 9
4794 4796 9
4795 4797 9
4796 4795 7
4796 4798 7
4797 4799 12
4798 4797 16
4798 4800 16
4799 4801 9
4800 4799 17
4800 4802 17
4801 4803 6
4802 4801 8
4802 4804 8
4803 4805 12
4804 4803 6
4804 4806 6
4805 4807 7
4806 4805 10
4806 4808 10
4807 4809 16
4808 4807 18
4808 4810 18
4809 4811 18
4810 4809 7
4810 4812 7
4811 4813 7
4812 4811 15
4812 4814 15
4813 4815 6
4814 4813 17
4814 4816 17
4815 4817 5
4816 4815 14
4816 4818 14
4817 4819 9
4818 4817 13
4818 4820 13
4819 4821 17
4820 4819 7
4820 4822 7
4821 4823 11
4822 4821 14
4822 4824 14
4823 4825 5
4824 4823 5
4824 4826 5
4825 4827 8
4826 4825 11
4826 4828 11
4827 4829 5
4828 4827 8
4828 4830 8
4829 4831 15
4830 4829 5
4830 4832 5
4831 4833 11
4832 4831 7
4832 4834 7
4833 4835 14
4834 4833 19
4834 4836 19
4835 4837 5
4836 4835 16
4836 4838 16
4837 4839 12
4838 4837 9
4838 4840 9
4839 4841 11
4840 4839 15
4840 4842 15
4841 4843 19
4842 4841 13
4842 4844 13
4843 4845 13
4844 4843 17
4844 4846 17
4845 4847 7
4846 4845 10
4846 4848 10
4847 4849 13
4848 4847 6
4848 4850 6
4849 4851 8
4850 4849 18
4850 4852 18
4851 4853 17
4852 4851 8
4852 4854 8
4853 4855 13
4854 4853 18
4854 4856 18
4855 4857 11
4856 4855 11
4856 4858 11
4857 4859 14
4858 4857 5
4858 4860 5
4859 4861 13
4860 4859 19
4860 4862 19
4861 4863 19
4862 4861 16
4862 4864 16
4863 4865 19
4864 4863 10
4864 4866 10
4865 4867 17
4866 4865 7
4866 4868 7
4867 4869 16
4868 4867 10
4868 4870 10
4869 4871 18
4870 4869 12
4870 4872 12
4871 4873 19
4872 4871 14
4872 4874 14
4873 4875 15
4874 4873 8
4874 4876 8
4875 4877 17
4876 4875 13
4876 4878 13
4877 4879 8
4878 4877 12
4878 4880 12
4879 4881 10
4880 4879 16
4880 4882 16
4881 4883 7
4882 4881 6
4882 4884 6
4883 4885 12
4884 4883 13
4884 4886 13
4885 4887 11
4886 4885 5
4886 4888 5
4887 4889 19
4888 4887 5
4888 4890 5
4889 4891 5
4890 4889 16
